Payroll Name,Code,Designation,Store,Manager,In Date,Time In,Time Out,Actual Gap From Previous Out,Timecard Hours (as Time),Guards Name
"McCullough, Shaun A",SM2,District Manager,Admin,District Manager,6/6/2026,14:25,20:30,0:35,6:05,
"McCullough, Shaun A",SM2,District Manager,Admin,District Manager,6/7/2026,11:38,14:19,,2:41,
"McCullough, Shaun A",SM2,District Manager,Admin,District Manager,6/7/2026,14:51,18:43,0:32,3:52,
"McCullough, Shaun A",SM2,District Manager,Admin,District Manager,6/9/2026,9:50,14:00,,4:10,
"McCullough, Shaun A",SM2,District Manager,Admin,District Manager,6/9/2026,14:30,20:01,0:30,5:31,
"McCullough, Shaun A",SM2,District Manager,Admin,District Manager,6/10/2026,10:36,15:07,,4:31,
"McCullough, Shaun A",SM2,District Manager,Admin,District Manager,6/10/2026,15:38,20:21,0:31,4:43,
"McCullough, Shaun A",SM2,District Manager,Admin,District Manager,6/11/2026,10:59,15:40,,4:41,
"McCullough, Shaun A",SM2,District Manager,Admin,District Manager,6/11/2026,16:10,20:25,0:30,4:15,
"McCullough, Shaun A",SM2,District Manager,Admin,District Manager,6/12/2026,11:09,16:00,,4:51,
"McCullough, Shaun A",SM2,District Manager,Admin,District Manager,6/12/2026,16:30,20:57,0:30,4:27,
"McCullough, Shaun A",SM2,District Manager,Admin,District Manager,6/13/2026,10:55,15:34,,4:39,
"McCullough, Shaun A",SM2,District Manager,Admin,District Manager,6/13/2026,16:04,20:25,0:30,4:21,
"McCullough, Shaun A",SM2,District Manager,Admin,District Manager,6/14/2026,11:19,13:22,,2:03,
"McCullough, Shaun A",SM2,District Manager,Admin,District Manager,6/14/2026,13:52,19:14,0:30,5:22,
"McCullough, Shaun A",SM2,District Manager,Admin,District Manager,6/16/2026,11:11,15:57,,4:46,
"McCullough, Shaun A",SM2,District Manager,Admin,District Manager,6/16/2026,16:28,20:28,0:31,4:00,
"McCullough, Shaun A",SM2,District Manager,Admin,District Manager,6/17/2026,11:17,13:26,,2:09,
"McCullough, Shaun A",SM2,District Manager,Admin,District Manager,6/17/2026,13:57,19:57,0:31,6:00,
"McCullough, Shaun A",SM2,District Manager,Admin,District Manager,6/18/2026,10:40,14:00,,3:20,
"McCullough, Shaun A",SM2,District Manager,Admin,District Manager,6/18/2026,14:30,18:16,0:30,3:46,
"McCullough, Shaun A",SM2,District Manager,Admin,District Manager,6/19/2026,11:07,13:45,,2:38,
"McCullough, Shaun A",SM2,District Manager,Admin,District Manager,6/19/2026,14:15,20:50,0:30,6:35,
"McCullough, Shaun A",SM2,District Manager,Admin,District Manager,6/20/2026,11:16,15:20,,4:04,
"McCullough, Shaun A",SM2,District Manager,Admin,District Manager,6/20/2026,15:50,20:36,0:30,4:46,
"McCullough, Shaun A",SM2,District Manager,Admin,District Manager,6/21/2026,12:03,15:17,,3:14,
"McCullough, Shaun A",SM2,District Manager,Admin,District Manager,6/21/2026,15:48,19:29,0:31,3:41,
"McCullough, Shaun A",SM2,District Manager,Admin,District Manager,6/23/2026,11:06,15:14,,4:08,
"McCullough, Shaun A",SM2,District Manager,Admin,District Manager,6/23/2026,15:48,20:29,0:34,4:41,
"McCullough, Shaun A",SM2,District Manager,Admin,District Manager,6/24/2026,11:27,16:12,,4:45,
"McCullough, Shaun A",SM2,District Manager,Admin,District Manager,6/24/2026,16:42,21:15,0:30,4:33,
"McCullough, Shaun A",SM2,District Manager,Admin,District Manager,6/25/2026,11:01,15:56,,4:55,
"McCullough, Shaun A",SM2,District Manager,Admin,District Manager,6/25/2026,16:26,19:49,0:30,3:23,
"McCullough, Shaun A",SM2,District Manager,Admin,District Manager,6/26/2026,11:09,15:40,,4:31,
"McCullough, Shaun A",SM2,District Manager,Admin,District Manager,6/26/2026,16:10,19:00,0:30,2:50,
"McCullough, Shaun A",SM2,District Manager,Admin,District Manager,6/27/2026,11:58,16:12,,4:14,
"McCullough, Shaun A",SM2,District Manager,Admin,District Manager,6/27/2026,16:42,20:41,0:30,3:59,
"McCullough, Shaun A",SM2,District Manager,Admin,District Manager,6/28/2026,12:03,15:45,,3:42,
"McCullough, Shaun A",SM2,District Manager,Admin,District Manager,6/28/2026,16:17,18:38,0:32,2:21,
"McCullough, Shaun A",SM2,District Manager,Admin,District Manager,6/30/2026,11:22,14:58,,3:36,
"Meenawala, Mohammed Faisal Khan",,,,,6/3/2026,9:10,14:07,,4:57,
"Meenawala, Mohammed Faisal Khan",,,,,6/3/2026,14:54,20:10,0:47,5:16,
"Meenawala, Mohammed Faisal Khan",,,,,6/4/2026,9:07,12:55,,3:48,
"Meenawala, Mohammed Faisal Khan",,,,,6/4/2026,13:26,20:00,0:31,6:34,
"Meenawala, Mohammed Faisal Khan",,,,,6/5/2026,9:02,13:19,,4:17,
"Meenawala, Mohammed Faisal Khan",,,,,6/5/2026,14:24,20:00,1:05,5:36,
"Meenawala, Mohammed Faisal Khan",,,,,6/6/2026,9:00,13:27,,4:27,
"Meenawala, Mohammed Faisal Khan",,,,,6/6/2026,14:27,20:00,1:00,5:33,
"Meenawala, Mohammed Faisal Khan",,,,,6/8/2026,9:06,13:32,,4:26,
"Meenawala, Mohammed Faisal Khan",,,,,6/8/2026,14:19,20:00,0:47,5:41,
"Meenawala, Mohammed Faisal Khan",,,,,6/9/2026,9:14,14:13,,4:59,
"Meenawala, Mohammed Faisal Khan",,,,,6/9/2026,15:00,20:22,0:47,5:22,
"Meenawala, Mohammed Faisal Khan",,,,,6/10/2026,9:05,14:04,,4:59,
"Meenawala, Mohammed Faisal Khan",,,,,6/10/2026,14:48,20:00,0:44,5:12,
"Meenawala, Mohammed Faisal Khan",,,,,6/11/2026,9:08,14:03,,4:55,
"Meenawala, Mohammed Faisal Khan",,,,,6/11/2026,14:46,20:04,0:43,5:18,
"Meenawala, Mohammed Faisal Khan",,,,,6/12/2026,9:12,13:13,,4:01,
"Meenawala, Mohammed Faisal Khan",,,,,6/12/2026,14:43,19:19,1:30,4:36,
"Meenawala, Mohammed Faisal Khan",,,,,6/13/2026,9:05,13:18,,4:13,
"Meenawala, Mohammed Faisal Khan",,,,,6/13/2026,14:00,20:01,0:42,6:01,
"Meenawala, Mohammed Faisal Khan",,,,,6/15/2026,9:29,14:05,,4:36,
"Meenawala, Mohammed Faisal Khan",,,,,6/15/2026,14:49,19:36,0:44,4:47,
"Meenawala, Mohammed Faisal Khan",,,,,6/16/2026,9:08,13:14,,4:06,
"Meenawala, Mohammed Faisal Khan",,,,,6/16/2026,13:58,20:02,0:44,6:04,
"Meenawala, Mohammed Faisal Khan",,,,,6/17/2026,9:20,14:19,,4:59,
"Meenawala, Mohammed Faisal Khan",,,,,6/17/2026,14:54,20:12,0:35,5:18,
"Meenawala, Mohammed Faisal Khan",,,,,6/18/2026,9:26,14:06,,4:40,
"Meenawala, Mohammed Faisal Khan",,,,,6/18/2026,14:52,20:03,0:46,5:11,
"Meenawala, Mohammed Faisal Khan",,,,,6/19/2026,9:11,13:19,,4:08,
"Meenawala, Mohammed Faisal Khan",,,,,6/19/2026,14:42,19:15,1:23,4:33,
"Meenawala, Mohammed Faisal Khan",,,,,6/20/2026,9:00,13:59,,4:59,
"Meenawala, Mohammed Faisal Khan",,,,,6/20/2026,14:51,20:08,0:52,5:17,
"Meenawala, Mohammed Faisal Khan",,,,,6/22/2026,9:14,14:13,,4:59,
"Meenawala, Mohammed Faisal Khan",,,,,6/22/2026,14:57,20:07,0:44,5:10,
"Meenawala, Mohammed Faisal Khan",,,,,6/23/2026,9:11,14:10,,4:59,
"Meenawala, Mohammed Faisal Khan",,,,,6/23/2026,14:40,20:07,0:30,5:27,
"Meenawala, Mohammed Faisal Khan",,,,,6/24/2026,9:00,13:15,,4:15,
"Meenawala, Mohammed Faisal Khan",,,,,6/24/2026,13:52,21:15,0:37,7:23,
"Meenawala, Mohammed Faisal Khan",,,,,6/25/2026,9:21,14:14,,4:53,
"Meenawala, Mohammed Faisal Khan",,,,,6/25/2026,14:45,20:01,0:31,5:16,
"Meenawala, Mohammed Faisal Khan",,,,,6/26/2026,10:19,13:20,,3:01,
"Meenawala, Mohammed Faisal Khan",,,,,6/26/2026,14:40,19:05,1:20,4:25,
"Meenawala, Mohammed Faisal Khan",,,,,6/29/2026,9:11,14:10,,4:59,
"Meenawala, Mohammed Faisal Khan",,,,,6/29/2026,14:55,19:59,0:45,5:04,
"Meenawala, Mohammed Faisal Khan",,,,,6/30/2026,9:06,13:28,,4:22,
"Meenawala, Mohammed Faisal Khan",,,,,6/30/2026,14:08,19:46,0:40,5:38,
"Mirza, Taufiq",TM1,Corporate Manager,VictorVille,Shaun,6/1/2026,11:04,14:31,,3:27,
"Mirza, Taufiq",TM1,Corporate Manager,VictorVille,Shaun,6/1/2026,15:28,19:39,0:57,4:11,
"Mirza, Taufiq",TM1,Corporate Manager,VictorVille,Shaun,6/3/2026,11:30,15:00,,3:30,
"Mirza, Taufiq",TM1,Corporate Manager,VictorVille,Shaun,6/3/2026,16:00,19:32,1:00,3:32,
"Mirza, Taufiq",TM1,Corporate Manager,VictorVille,Shaun,6/4/2026,12:01,14:05,,2:04,
"Mirza, Taufiq",TM1,Corporate Manager,VictorVille,Shaun,6/4/2026,14:44,19:52,0:39,5:08,
"Mirza, Taufiq",TM1,Corporate Manager,VictorVille,Shaun,6/5/2026,11:10,14:34,,3:24,
"Mirza, Taufiq",TM1,Corporate Manager,VictorVille,Shaun,6/5/2026,15:31,19:57,0:57,4:26,
"Mirza, Taufiq",TM1,Corporate Manager,VictorVille,Shaun,6/6/2026,12:03,15:24,,3:21,
"Mirza, Taufiq",TM1,Corporate Manager,VictorVille,Shaun,6/6/2026,15:58,19:43,0:34,3:45,
"Mirza, Taufiq",TM1,Corporate Manager,VictorVille,Shaun,6/7/2026,11:07,13:54,,2:47,
"Mirza, Taufiq",TM1,Corporate Manager,VictorVille,Shaun,6/7/2026,15:09,17:54,1:15,2:45,
"Mirza, Taufiq",TM1,Corporate Manager,VictorVille,Shaun,6/8/2026,11:04,14:03,,2:59,
"Mirza, Taufiq",TM1,Corporate Manager,VictorVille,Shaun,6/8/2026,14:52,19:36,0:49,4:44,
"Mirza, Taufiq",TM1,Corporate Manager,VictorVille,Shaun,6/10/2026,11:05,14:23,,3:18,
"Mirza, Taufiq",TM1,Corporate Manager,VictorVille,Shaun,6/10/2026,15:12,19:40,0:49,4:28,
"Mirza, Taufiq",TM1,Corporate Manager,VictorVille,Shaun,6/11/2026,11:26,13:56,,2:30,
"Mirza, Taufiq",TM1,Corporate Manager,VictorVille,Shaun,6/11/2026,14:43,19:36,0:47,4:53,
"Mirza, Taufiq",TM1,Corporate Manager,VictorVille,Shaun,6/12/2026,11:03,12:59,,1:56,
"Mirza, Taufiq",TM1,Corporate Manager,VictorVille,Shaun,6/12/2026,14:35,19:39,1:36,5:04,
"Mirza, Taufiq",TM1,Corporate Manager,VictorVille,Shaun,6/13/2026,11:07,14:38,,3:31,
"Mirza, Taufiq",TM1,Corporate Manager,VictorVille,Shaun,6/13/2026,15:31,19:51,0:53,4:20,
"Mirza, Taufiq",TM1,Corporate Manager,VictorVille,Shaun,6/14/2026,11:37,14:02,,2:25,
"Mirza, Taufiq",TM1,Corporate Manager,VictorVille,Shaun,6/14/2026,14:40,17:39,0:38,2:59,
"Mirza, Taufiq",TM1,Corporate Manager,VictorVille,Shaun,6/15/2026,11:03,14:18,,3:15,
"Mirza, Taufiq",TM1,Corporate Manager,VictorVille,Shaun,6/15/2026,14:51,19:42,0:33,4:51,
"Mirza, Taufiq",TM1,Corporate Manager,VictorVille,Shaun,6/17/2026,11:08,13:57,,2:49,
"Mirza, Taufiq",TM1,Corporate Manager,VictorVille,Shaun,6/17/2026,14:47,19:31,0:50,4:44,
"Mirza, Taufiq",TM1,Corporate Manager,VictorVille,Shaun,6/18/2026,11:07,14:13,,3:06,
"Mirza, Taufiq",TM1,Corporate Manager,VictorVille,Shaun,6/18/2026,15:01,19:31,0:48,4:30,
"Mirza, Taufiq",TM1,Corporate Manager,VictorVille,Shaun,6/19/2026,11:08,13:00,,1:52,
"Mirza, Taufiq",TM1,Corporate Manager,VictorVille,Shaun,6/19/2026,14:42,19:43,1:42,5:01,
"Mirza, Taufiq",TM1,Corporate Manager,VictorVille,Shaun,6/20/2026,11:03,13:55,,2:52,
"Mirza, Taufiq",TM1,Corporate Manager,VictorVille,Shaun,6/20/2026,14:55,19:51,1:00,4:56,
"Mirza, Taufiq",TM1,Corporate Manager,VictorVille,Shaun,6/21/2026,11:04,14:04,,3:00,
"Mirza, Taufiq",TM1,Corporate Manager,VictorVille,Shaun,6/21/2026,14:45,17:46,0:41,3:01,
"Mirza, Taufiq",TM1,Corporate Manager,VictorVille,Shaun,6/22/2026,11:03,14:18,,3:15,
"Mirza, Taufiq",TM1,Corporate Manager,VictorVille,Shaun,6/22/2026,15:14,19:42,0:56,4:28,
"Mirza, Taufiq",TM1,Corporate Manager,VictorVille,Shaun,6/24/2026,11:01,14:14,,3:13,
"Mirza, Taufiq",TM1,Corporate Manager,VictorVille,Shaun,6/24/2026,15:09,19:41,0:55,4:32,
"Mirza, Taufiq",TM1,Corporate Manager,VictorVille,Shaun,6/25/2026,11:10,13:54,,2:44,
"Mirza, Taufiq",TM1,Corporate Manager,VictorVille,Shaun,6/25/2026,14:41,19:34,0:47,4:53,
"Mirza, Taufiq",TM1,Corporate Manager,VictorVille,Shaun,6/26/2026,11:08,13:48,,2:40,
"Mirza, Taufiq",TM1,Corporate Manager,VictorVille,Shaun,6/26/2026,14:45,19:38,0:57,4:53,
"Mirza, Taufiq",TM1,Corporate Manager,VictorVille,Shaun,6/27/2026,11:05,14:25,,3:20,
"Mirza, Taufiq",TM1,Corporate Manager,VictorVille,Shaun,6/27/2026,15:10,19:41,0:45,4:31,
"Mirza, Taufiq",TM1,Corporate Manager,VictorVille,Shaun,6/28/2026,11:01,14:13,,3:12,
"Mirza, Taufiq",TM1,Corporate Manager,VictorVille,Shaun,6/28/2026,14:57,17:51,0:44,2:54,
"Mirza, Taufiq",TM1,Corporate Manager,VictorVille,Shaun,6/29/2026,11:04,14:28,,3:24,
"Mirza, Taufiq",TM1,Corporate Manager,VictorVille,Shaun,6/29/2026,15:10,19:55,0:42,4:45,
"Montes, Monica",,,,,6/1/2026,11:44,16:01,,4:17,
"Montes, Monica",,,,,6/1/2026,17:02,20:36,1:01,3:34,
"Montes, Monica",,,,,6/4/2026,11:54,16:44,,4:50,
"Montes, Monica",,,,,6/4/2026,17:49,20:09,1:05,2:20,
"Montes, Monica",,,,,6/5/2026,9:06,13:58,,4:52,
"Montes, Monica",,,,,6/5/2026,15:01,17:52,1:03,2:51,
"Montes, Monica",,,,,6/6/2026,11:51,15:30,,3:39,
"Montes, Monica",,,,,6/6/2026,16:34,20:25,1:04,3:51,
"Montes, Monica",,,,,6/7/2026,10:10,14:08,,3:58,
"Montes, Monica",,,,,6/7/2026,15:17,18:17,1:09,3:00,
"Montes, Monica",,,,,6/8/2026,11:44,14:59,,3:15,
"Montes, Monica",,,,,6/8/2026,15:59,20:19,1:00,4:20,
"Montes, Monica",,,,,6/11/2026,11:45,16:12,,4:27,
"Montes, Monica",,,,,6/11/2026,17:16,20:35,1:04,3:19,
"Montes, Monica",,,,,6/12/2026,11:50,15:57,,4:07,
"Montes, Monica",,,,,6/12/2026,17:00,20:09,1:03,3:09,
"Montes, Monica",,,,,6/13/2026,11:47,15:05,,3:18,
"Montes, Monica",,,,,6/13/2026,15:15,16:01,0:10,0:56,
"Montes, Monica",,,,,6/13/2026,17:02,20:28,1:01,3:26,
"Montes, Monica",,,,,6/16/2026,11:59,16:58,,4:59,
"Montes, Monica",,,,,6/16/2026,18:00,19:59,1:02,1:59,
"Montes, Monica",,,,,6/18/2026,11:52,15:59,,4:07,
"Montes, Monica",,,,,6/18/2026,16:59,20:09,1:00,3:10,
"Montes, Monica",,,,,6/19/2026,9:01,13:56,,4:55,
"Montes, Monica",,,,,6/19/2026,14:56,18:11,1:00,3:15,
"Montes, Monica",,,,,6/20/2026,11:45,15:56,,4:11,
"Montes, Monica",,,,,6/20/2026,16:56,20:16,1:00,3:20,
"Montes, Monica",,,,,6/21/2026,10:25,14:24,,3:59,
"Montes, Monica",,,,,6/21/2026,15:24,18:02,1:00,2:38,
"Montes, Monica",,,,,6/22/2026,11:47,16:11,,4:24,
"Montes, Monica",,,,,6/22/2026,17:13,20:22,1:02,3:09,
"Montes, Monica",,,,,6/25/2026,11:52,13:58,,2:06,
"Morales, Maria C",MM,Manager,Modesto,AJ,6/1/2026,9:03,13:56,,4:53,
"Morales, Maria C",MM,Manager,Modesto,AJ,6/1/2026,14:27,18:45,0:31,4:18,
"Morales, Maria C",MM,Manager,Modesto,AJ,6/1/2026,19:18,21:19,0:33,2:01,
"Morales, Maria C",MM,Manager,Modesto,AJ,6/2/2026,12:18,16:20,,4:02,
"Morales, Maria C",MM,Manager,Modesto,AJ,6/2/2026,17:24,21:10,1:04,3:46,
"Morales, Maria C",MM,Manager,Modesto,AJ,6/3/2026,9:03,13:37,,4:34,
"Morales, Maria C",MM,Manager,Modesto,AJ,6/3/2026,14:39,18:12,1:02,3:33,
"Morales, Maria C",MM,Manager,Modesto,AJ,6/5/2026,12:23,16:13,,3:50,
"Morales, Maria C",MM,Manager,Modesto,AJ,6/5/2026,17:15,21:28,1:02,4:13,
"Morales, Maria C",MM,Manager,Modesto,AJ,6/6/2026,12:15,16:18,,4:03,
"Morales, Maria C",MM,Manager,Modesto,AJ,6/6/2026,17:24,21:28,1:06,4:04,
"Morales, Maria C",MM,Manager,Modesto,AJ,6/7/2026,11:40,16:00,,4:20,
"Morales, Maria C",MM,Manager,Modesto,AJ,6/7/2026,16:30,19:10,0:30,2:40,
"Morales, Maria C",MM,Manager,Modesto,AJ,6/8/2026,9:04,13:43,,4:39,
"Morales, Maria C",MM,Manager,Modesto,AJ,6/8/2026,14:17,17:46,0:34,3:29,
"Morales, Maria C",MM,Manager,Modesto,AJ,6/8/2026,18:19,21:18,0:33,2:59,
"Morales, Maria C",MM,Manager,Modesto,AJ,6/9/2026,11:29,16:23,,4:54,
"Morales, Maria C",MM,Manager,Modesto,AJ,6/9/2026,17:27,21:16,1:04,3:49,
"Morales, Maria C",MM,Manager,Modesto,AJ,6/10/2026,11:39,16:32,,4:53,
"Morales, Maria C",MM,Manager,Modesto,AJ,6/10/2026,17:32,21:20,1:00,3:48,
"Morales, Maria C",MM,Manager,Modesto,AJ,6/12/2026,12:33,17:23,,4:50,
"Morales, Maria C",MM,Manager,Modesto,AJ,6/12/2026,18:19,21:16,0:56,2:57,
"Morales, Maria C",MM,Manager,Modesto,AJ,6/13/2026,9:08,13:46,,4:38,
"Morales, Maria C",MM,Manager,Modesto,AJ,6/13/2026,14:46,17:55,1:00,3:09,
"Morales, Maria C",MM,Manager,Modesto,AJ,6/14/2026,12:05,16:33,,4:28,
"Morales, Maria C",MM,Manager,Modesto,AJ,6/14/2026,17:06,19:19,0:33,2:13,
"Morales, Maria C",MM,Manager,Modesto,AJ,6/15/2026,11:13,16:04,,4:51,
"Morales, Maria C",MM,Manager,Modesto,AJ,6/15/2026,17:03,21:12,0:59,4:09,
"Morales, Maria C",MM,Manager,Modesto,AJ,6/16/2026,11:16,15:30,,4:14,
"Morales, Maria C",MM,Manager,Modesto,AJ,6/16/2026,16:32,21:06,1:02,4:34,
"Morales, Maria C",MM,Manager,Modesto,AJ,6/17/2026,11:33,15:47,,4:14,
"Morales, Maria C",MM,Manager,Modesto,AJ,6/17/2026,16:52,21:17,1:05,4:25,
"Morales, Maria C",MM,Manager,Modesto,AJ,6/19/2026,12:07,17:01,,4:54,
"Morales, Maria C",MM,Manager,Modesto,AJ,6/19/2026,18:03,21:22,1:02,3:19,
"Morales, Maria C",MM,Manager,Modesto,AJ,6/20/2026,12:20,16:54,,4:34,
"Morales, Maria C",MM,Manager,Modesto,AJ,6/20/2026,17:54,21:24,1:00,3:30,
"Morales, Maria C",MM,Manager,Modesto,AJ,6/21/2026,12:10,16:32,,4:22,
"Morales, Maria C",MM,Manager,Modesto,AJ,6/21/2026,17:08,19:07,0:36,1:59,
"Morales, Maria C",MM,Manager,Modesto,AJ,6/22/2026,11:17,15:53,,4:36,
"Morales, Maria C",MM,Manager,Modesto,AJ,6/22/2026,16:53,21:42,1:00,4:49,
"Morales, Maria C",MM,Manager,Modesto,AJ,6/23/2026,11:21,15:11,,3:50,
"Morales, Maria C",MM,Manager,Modesto,AJ,6/23/2026,16:10,21:10,0:59,5:00,
"Morales, Maria C",MM,Manager,Modesto,AJ,6/24/2026,9:03,13:28,,4:25,
"Morales, Maria C",MM,Manager,Modesto,AJ,6/24/2026,14:30,18:03,1:02,3:33,
"Morales, Maria C",MM,Manager,Modesto,AJ,6/26/2026,11:19,16:10,,4:51,
"Morales, Maria C",MM,Manager,Modesto,AJ,6/26/2026,17:12,21:32,1:02,4:20,
"Morales, Maria C",MM,Manager,Modesto,AJ,6/27/2026,12:21,14:29,,2:08,
"Morales, Maria C",MM,Manager,Modesto,AJ,6/27/2026,14:42,17:10,0:13,2:38,
"Morales, Maria C",MM,Manager,Modesto,AJ,6/27/2026,18:02,21:13,0:52,3:11,
"Morales, Maria C",MM,Manager,Modesto,AJ,6/28/2026,12:10,16:40,,4:30,
"Morales, Maria C",MM,Manager,Modesto,AJ,6/28/2026,17:14,19:02,0:34,1:48,
"Morales, Maria C",MM,Manager,Modesto,AJ,6/29/2026,11:25,15:34,,4:09,
"Morales, Maria C",MM,Manager,Modesto,AJ,6/29/2026,16:35,21:09,1:01,4:34,
"Morales, Maria C",MM,Manager,Modesto,AJ,6/30/2026,11:22,16:04,,4:42,
"Morales, Maria C",MM,Manager,Modesto,AJ,6/30/2026,17:03,21:13,0:59,4:10,
"Munoz, Camille Keiyl Supan",CM1,Sales Associate,Stockton,Jocelyn ,6/2/2026,10:18,14:34,,4:16,
"Munoz, Camille Keiyl Supan",CM1,Sales Associate,Stockton,Jocelyn ,6/2/2026,15:32,20:16,0:58,4:44,
"Munoz, Camille Keiyl Supan",CM1,Sales Associate,Stockton,Jocelyn ,6/3/2026,10:16,13:58,,3:42,
"Munoz, Camille Keiyl Supan",CM1,Sales Associate,Stockton,Jocelyn ,6/3/2026,14:58,20:12,1:00,5:14,
"Munoz, Camille Keiyl Supan",CM1,Sales Associate,Stockton,Jocelyn ,6/4/2026,11:41,15:01,,3:20,
"Munoz, Camille Keiyl Supan",CM1,Sales Associate,Stockton,Jocelyn ,6/4/2026,16:00,20:16,0:59,4:16,
"Munoz, Camille Keiyl Supan",CM1,Sales Associate,Stockton,Jocelyn ,6/5/2026,9:17,13:31,,4:14,
"Munoz, Camille Keiyl Supan",CM1,Sales Associate,Stockton,Jocelyn ,6/5/2026,14:22,14:23,0:51,0:01,
"Munoz, Camille Keiyl Supan",CM1,Sales Associate,Stockton,Jocelyn ,6/7/2026,11:31,15:33,,4:02,
"Munoz, Camille Keiyl Supan",CM1,Sales Associate,Stockton,Jocelyn ,6/9/2026,11:44,16:30,,4:46,
"Munoz, Camille Keiyl Supan",CM1,Sales Associate,Stockton,Jocelyn ,6/9/2026,17:30,20:35,1:00,3:05,
"Munoz, Camille Keiyl Supan",CM1,Sales Associate,Stockton,Jocelyn ,6/10/2026,10:23,14:56,,4:33,
"Munoz, Camille Keiyl Supan",CM1,Sales Associate,Stockton,Jocelyn ,6/10/2026,15:54,20:13,0:58,4:19,
"Munoz, Camille Keiyl Supan",CM1,Sales Associate,Stockton,Jocelyn ,6/11/2026,11:52,15:22,,3:30,
"Munoz, Camille Keiyl Supan",CM1,Sales Associate,Stockton,Jocelyn ,6/11/2026,16:19,20:15,0:57,3:56,
"Munoz, Camille Keiyl Supan",CM1,Sales Associate,Stockton,Jocelyn ,6/13/2026,11:36,15:58,,4:22,
"Munoz, Camille Keiyl Supan",CM1,Sales Associate,Stockton,Jocelyn ,6/13/2026,16:57,20:04,0:59,3:07,
"Munoz, Camille Keiyl Supan",CM1,Sales Associate,Stockton,Jocelyn ,6/14/2026,11:41,14:53,,3:12,
"Munoz, Camille Keiyl Supan",CM1,Sales Associate,Stockton,Jocelyn ,6/14/2026,15:46,19:31,0:53,3:45,
"Munoz, Camille Keiyl Supan",CM1,Sales Associate,Stockton,Jocelyn ,6/16/2026,11:46,16:16,,4:30,
"Munoz, Camille Keiyl Supan",CM1,Sales Associate,Stockton,Jocelyn ,6/16/2026,17:15,20:13,0:59,2:58,
"Munoz, Camille Keiyl Supan",CM1,Sales Associate,Stockton,Jocelyn ,6/17/2026,10:16,13:22,,3:06,
"Munoz, Camille Keiyl Supan",CM1,Sales Associate,Stockton,Jocelyn ,6/17/2026,13:29,14:15,0:07,0:53,
"Munoz, Camille Keiyl Supan",CM1,Sales Associate,Stockton,Jocelyn ,6/17/2026,15:19,20:21,1:04,5:02,
"Munoz, Camille Keiyl Supan",CM1,Sales Associate,Stockton,Jocelyn ,6/18/2026,10:15,14:20,,4:05,
"Munoz, Camille Keiyl Supan",CM1,Sales Associate,Stockton,Jocelyn ,6/18/2026,15:20,19:17,1:00,3:57,
"Munoz, Camille Keiyl Supan",CM1,Sales Associate,Stockton,Jocelyn ,6/20/2026,11:38,15:56,,4:18,
"Munoz, Camille Keiyl Supan",CM1,Sales Associate,Stockton,Jocelyn ,6/20/2026,16:26,18:00,0:30,1:34,
"Munoz, Camille Keiyl Supan",CM1,Sales Associate,Stockton,Jocelyn ,6/20/2026,18:30,20:14,0:30,1:44,
"Munoz, Camille Keiyl Supan",CM1,Sales Associate,Stockton,Jocelyn ,6/21/2026,12:20,16:22,,4:02,
"Munoz, Camille Keiyl Supan",CM1,Sales Associate,Stockton,Jocelyn ,6/21/2026,16:52,19:17,0:30,2:25,
"Munoz, Camille Keiyl Supan",CM1,Sales Associate,Stockton,Jocelyn ,6/23/2026,10:19,14:41,,4:22,
"Munoz, Camille Keiyl Supan",CM1,Sales Associate,Stockton,Jocelyn ,6/23/2026,15:41,19:08,1:00,3:27,
"Munoz, Camille Keiyl Supan",CM1,Sales Associate,Stockton,Jocelyn ,6/24/2026,10:18,14:38,,4:20,
"Munoz, Camille Keiyl Supan",CM1,Sales Associate,Stockton,Jocelyn ,6/24/2026,15:37,20:08,0:59,4:31,
"Munoz, Camille Keiyl Supan",CM1,Sales Associate,Stockton,Jocelyn ,6/25/2026,11:48,15:33,,3:45,
"Munoz, Camille Keiyl Supan",CM1,Sales Associate,Stockton,Jocelyn ,6/25/2026,16:32,20:11,0:59,3:39,
"Munoz, Camille Keiyl Supan",CM1,Sales Associate,Stockton,Jocelyn ,6/27/2026,12:04,15:07,,3:03,
"Munoz, Camille Keiyl Supan",CM1,Sales Associate,Stockton,Jocelyn ,6/27/2026,16:06,20:07,0:59,4:01,
"Munoz, Camille Keiyl Supan",CM1,Sales Associate,Stockton,Jocelyn ,6/28/2026,10:36,14:55,,4:19,
"Munoz, Camille Keiyl Supan",CM1,Sales Associate,Stockton,Jocelyn ,6/28/2026,15:53,19:13,0:58,3:20,
"Munoz, Camille Keiyl Supan",CM1,Sales Associate,Stockton,Jocelyn ,6/30/2026,11:49,16:13,,4:24,
"Munoz, Camille Keiyl Supan",CM1,Sales Associate,Stockton,Jocelyn ,6/30/2026,17:13,20:21,1:00,3:08,
"Naimi, Yama",YN,Assistant Manager,Arden,Ali,6/3/2026,11:42,16:18,,4:36,
"Naimi, Yama",YN,Assistant Manager,Arden,Ali,6/3/2026,17:18,20:38,1:00,3:20,
"Naimi, Yama",YN,Assistant Manager,Arden,Ali,6/4/2026,11:43,15:35,,3:52,
"Naimi, Yama",YN,Assistant Manager,Arden,Ali,6/4/2026,16:35,20:28,1:00,3:53,
