Department,Design,Class,Sub-Class,Item  #,Style  #,Vendor Model,Vendor Name,Item Desc,Store,Individual Cost Value,On-hand,Individual Selling Value,AvgWeight,Create Date,Whole Cost
PENDANT,NOVELLO,UV,FLOWER,198093Y,SFPD063-1,SFPD063,SNFLR,"10KT""UV-NOVELLO""  LABGROWN DIAMOND FLOWER PENDANT",VJ-INLND,184.00,2.00,"2,599.00",2.00,1/16/2023,295.34
FANCY NECK,NOVELLO,14KT,,218670Y,MPD03500992-MAROON-5,MPD03500992-MAROON,MHVR,"14KT""LABGROWN DIAMOND""  MAROON ONYX CLOVER NECKLACE",VJ-CULVER,687.00,1.00,"7,599.00",5.10,11/20/2024,863.52
TRAY,,,,176629,2300-2312,2300-2312,TCI,14KT WHITE PUSHBACK EARRING BACK WITH 6.5MM PAD [L],VJ-SERRA,25.00,9.00,125.00,0.00,9/2/2024,
LADYS RING,OVANI,14KT,7,239436,RR9583W-1,RR9583W,RCN,"14KT""OVANI-COLLECTION""  AGI CERT LABGROWN DIAMOND OVAL HALO BRIDAL RING",VJ-VIS,"1,341.00",1.00,"18,995.00",5.70,5/20/2026,2158.52
GOLD CHAIN,GOLD JEWL,14KT,20,163508,KKP5956-15-1,KKP5956-15,KGS,14KT ROSE-GOLD FRANCO CHAIN (NO WARRANTY),VJ-INLND,196.00,1.00,979.00,1.90,8/17/2023,244.75
GOLD PNDTS,GOLD JEWL,10KT,CROSS,232721,CRUZV-101,CRUZV-101,TRCO,10KT TRICOLOR-GOLD CZ CRUCUFIX CROSS PENDANT ( NO WARRANTY ),VJ-ROSE,128.00,1.00,638.00,1.70,11/6/2025,159.50
PENDANT,LOVE,"""--""",,227430S,CO-MPD02501396-2,CO-MPD02501396,MHVR,SILVER LABGROWN DIAMOND LOVE-SPELL  MOM PENDANT,VJ-PB,61.00,1.00,289.00,4.10,7/27/2025,105.09
GOLD PNDTS,GOLD JEWL,10KT,,232776,LT1-225-1,LT1-225-1,TRCO,10KT 2TONE-GOLD CZ LADY OF GUADALUPE 15 ANOS PENDANT ( NO WARRANTY ),VJ-FRE,45.00,1.00,225.00,0.60,11/6/2025,56.25
B,LOVE,PERIDOT,BIRTHSTONE,230088V,MHS00034R-PERIDOT-1,MHS00034R-PERIDOT,MHVR,SILVER LABGROWN DIAMOND LOVE-SPELL VERMEIL PLATED 1.00CT PERIDOT HALO RING (NO�WARRANTY),VJ-ARDN,43.00,1.00,199.00,2.15,9/26/2025,72.36
SILVER PDT,LOVE,"""--""",HEART,160444,SP01188A,SP01188A,ENDLESS SILVER,SILVER LOVE-SPELL CZ PENDANT,VJ-HEND,10.00,1.00,46.00,4.00,8/18/2020,16.73
EARRINGS,DIANI,,HOOPS,182925,E192185W,E192185W,PNT,"14KT""DIANI-COLLECTION""  HOOPS",VJ-BAKER,279.00,1.00,"3,399.00",0.00,2/23/2022,386.25
SILVR BRCL,LINKNLOCK,-,9,224706-9,A3 250 6L-1,A3 250 6L,COAR,"SILVER ""LINKNLOCK"" FIGARO BRACELET",VJ-EAST,139.00,1.00,556.00,25.10,6/12/2025,202.18
TRAY,,,,176723,WG690,WG690,QUALITY GOLD,14KW FRICTION EARRING POST,VJ-ARDN,14.00,5.00,45.00,0.00,10/4/2024,
SS BRCL,LINKNLOCK,-,8.5,228354-8.5,1TB0W236003B001,1TB0W236003B001,KRMA,"SS""LINKNLOCK"" MATT BLACK ONYX BEADS BRACELET",VJ-SOLANO,13.00,1.00,79.00,0.00,8/6/2025,28.73
GOLD PNDTS,GOLD JEWL,14KT,,211946,GOLD-V.MARY-32,GOLD-V.MARY,AFG,14KT TRICOLOR-GOLD D/C CZ VIRGIN MARY OVAL PENDANT (NO WARRANTY),VJ-VICTOR,82.00,1.00,412.00,0.80,2/16/2024,103
GOLD CHAIN,GOLD JEWL,18KT,20,164099Y,18KT-GKVB000458-1-4,18KT-GKVB000458-1,KGS,18KT YELLOW-GOLD BEAD CHAIN (NO WARRANTY),VJ-LIV,"1,074.00",1.00,"5,371.00",8.20,6/2/2021,1342.75
EARRINGS,NOVELLO,SOL STUDS,4.00 CARAT,204580,ER-LGE+RBC4.00-32,ER-LGE+RBC4.00,SNFLR,"14KT""NOVELLO-COLLECTION""  AGI CERT LABGROWN DIAMOND RBC 4-PRONG SOLITAIRE STUDS",VJ-PB,962.00,1.00,"11,995.00",3.00,6/12/2024,1363.07
LADYS RING,OVANI,AB,7,156812R,RPAB1/4-18-5,RPAB1/4-18,JLX,"18KT""OVANI-COLLECTION""  BAND",DE-SOUTH,346.00,1.00,"3,995.00",1.70,6/12/2024,453.98
PENDANT,NOVELLO,14KT,,186610,PD-210001,PD-210001,FLK,"14KT""NOVELLO-COLLECTION""  LABGROWN DIAMOND HALO PENDANT",VJ-VAL,196.00,1.00,"3,399.00",1.38,8/25/2021,386.25
SILVER ERG,LOVE,,30,229667,ORAG37530,ORAG37530,LGTS,SILVER LOVE-SPELL HOOPS EARRINGS ( NO WARRANTY ),VJ-HEND,26.00,1.00,104.00,3.70,9/18/2025,37.82
EARRINGS,,10KT,,202785,SE10457,SE10457,SHSH,10KT CROWN DIAMOND EARRINGS,VJ-BAKER,391.00,1.00,"4,399.00",3.60,5/11/2023,499.89
LADYS RING,,AB,7,153800,RCAB1-14,RCAB1,JLX,14KT ROUND-CHANNEL ANNIVERSARY BAND,VJ-ROSE,913.00,1.00,"10,995.00",4.60,6/12/2024,1249.43
BULOVA,WATCH,MENS,AUTOMATIC,042429607521,"98B466 ",98B466,BULOVA,BULOVA WATCH,VJ-PB,261.25,1.00,550.00,0.00,1/23/2026,279
TRIO,,,,166987,CO-RN10901,CO-RN10901,GLKD,14KT TRIO SET RING,VJ-RENO,"1,020.00",2.00,"11,499.00",7.11,9/25/2020,1306.70
GOLD PNDTS,GOLD JEWL,10KT,,231634,CRUCIFIX-CROSS-1,CRUCIFIX-CROSS-1,BYM,10KT 2TONE-GOLD D/C CRUCIFIX CROSS PENDANT WITH ROUND BEZEL (NO WARRANTY),VJ-SAL,173.00,1.00,863.00,2.30,10/23/2025,215.75
GOLD CHAIN,GOLD JEWL,14KT,24,197903-24,UKP0068-2-6,UKP0068-2,KGS,14KT YELLOW-GOLD MILANO ROPE CHAIN,VJ-ARDN,"1,844.00",1.00,"9,219.00",17.90,1/19/2024,2304.75
GOLD PNDTS,QUINCE,14KT,,227691,711-00210-7,711-00210-7,SFCO,14KT TRICOLOR-GOLD SWEET-15 HEART PENDANT (NO WARRANTY),DBC-GM,134.00,1.00,670.00,1.30,7/30/2025,167.50
GOLD CHAIN,GOLD JEWL,14KT,24,169397,UKP0064-2-4,UKP0064-2,KGS,14KT YELLOW-GOLD D/C HLW MILANO ROPE CHAIN (NO WARRANTY),MAIN,721.00,2.00,"3,605.00",7.00,11/23/2023,901.25
TRITON,,,10,152002,11-RAW0109BC8-G,11-RAW0109BC8-G,FD,TRITON-RAW  TUNGSTEN BAND,VJ-ARDN,190.00,1.00,950.00,0.00,9/8/2021,237.50
MENS BRCLT,NATURAL,10KT,9,204912,SBR27983,SBR27983,SHSH,10KT DIAMOND SHOA MEN'S BRACELET,MAIN,"2,673.00",1.00,"29,499.00",21.00,7/11/2023,3352.16
BP,B STONE,AMETHYST,BIRTHSTONE,131654Y,CDA15530JA-3,CDA15530JA,DVD,14KT DIAMOND AMETHYST 2.00CT PENDANT,MAIN,150.00,2.00,"1,699.00",0.00,8/19/2020,193.07
GOLD CHAIN,GOLD JEWL,14KT,30,208348-30,KKP5806-3-9,KKP5806-3,KGS,14KT YELLOW-GOLD FIGARO CHAIN,VJ-ONT,"1,813.00",1.00,"9,064.00",17.60,11/10/2023,2266
EARRINGS,NOVELLO,SOL STUDS,3.00 CARAT,208225,ER-LGE+RBC3.00-14,ER-LGE+RBC3.00,FLK,"14KT""NOVELLO-COLLECTION""  AGI CERT LABGROWN SOLITAIRE STUDS",VJ-LONG,816.00,1.00,"9,995.00",0.00,10/31/2023,1135.80
SILVER ERG,LOVE,,,229727,ORAG3333/20YW,ORAG3333/20YW,LGTS,SILVER LOVE-SPELL 2TONE DOUBLE HOOPS EARRINGS ( NO WARRANTY ),TEST,32.00,1.00,128.00,4.20,9/18/2025,46.55
GOLD PNDTS,QUINCE,14KT,HEART,222970,SWEET15-PNDTS,SWEET15-PNDTS,GVO,14KT TRICOLOR-GOLD SWEET-15 HEART PENDANT (NO WARRANTY),VJ-FRE,196.00,1.00,979.00,1.90,5/3/2025,244.75
FANCY NECK,BELLA OVAN,10KT,INITIAL,227947Y,MNC030000163-1,MNC030000163,MHVR,"10KT""BELLA.BY.OVANI""  LABGROWN DIAMOND INITIAL ""E""�NECKLACE",VJ-SAL,203.00,1.00,"2,499.00",2.20,8/1/2025,283.98
LADYS RING,NOVELLO,14KT,,193696,EVRE-16411VXA34W4-9,EVRE-16411VXA34W4,HRSH,"14KT""NOVELLO-COLLECTION""  IGI CERT LABGROWN DIAMOND PEAR BRIDAL RING",VJ-CULVER,980.00,1.00,"12,995.00",4.40,5/23/2022,1476.70
GOLD PNDTS,GOLD JEWL,10KT,,236147,LT2X-09-2,LT2X-09,TRCO,10KT YELLOW-GOLD CZ BAPTISM OVAL PENDANT (NO WARRANTY),VJ-INLND,38.00,1.00,188.00,0.50,2/12/2026,47
GOLD BANDS,DESIGNER,18KT,10,CF15641118KWY10,CF15641118KWY10,CF15641118KWY10,BENCHMARK,"18KT""OVANI-BY-BENCHMARK""  GOLD BAND 6MM",VJ-CULVER,"1,659.00",1.00,"7,466.00",0.00,9/5/2024,1866.50
GOLD BANDS,PLAIN,10KT,10,14010KY10,14010KY10,14010KY10,BENCHMARK,"10KT ""BENCHMARK"" GOLD BAND 4MM TRADITIONAL OVAL",VJ-BAKER,259.00,1.00,"1,166.00",0.00,7/24/2024,291.50
MENS BRCLT,NOVELLO,14KT,8.25,216146Y,BRSF0051-3,BRSF0051,SNFLR,"10KT""NOVELLO-COLLECTION""  LABGROWN DIAMOND MENS BRACELET",VJ-CULVER,"2,955.00",1.00,"32,995.00",27.80,8/9/2024,3749.43
LADYS RING,OVANI,,,121299Y,R12407XR-COMP-17,R12407XR-COMP,GS,"18KT""OVANI-COLLECTION""  BRIDAL RING",MAIN,"1,801.00",1.00,"21,995.00",0.00,9/28/2020,2499.43
GOLD ID,OROVENTI,14KT,5.5,219928-5.5,000-09539,000-09539,SFCO,"14KT""OROVENTI"" YELLOW-GOLD CZ FANCY LINK BABY ID BRACELET (NO WARRANTY)",VJ-LONG,350.00,1.00,"1,138.00",3.40,12/16/2024,455.20
GOLD ID,GOLD JEWL,10KT,9,231526-9,KKP6029-2-9,KKP6029-2,SFCO/KGS,10KT YELLOW-GOLD SOLID MIAMI CUBAN BRACELET,MAIN,"1,748.00",3.00,"8,738.00",23.30,10/21/2025,2184.50
LADYS RING,OVANI,14KT,7,241934Y,JRD23065QG4WXLBQ4-3,JRD23065QG4WXLBQ4,KMA,"14KT""OVANI-COLLECTION""  IGI CERT LABGROWN DIAMOND RADIANT BRIDAL RING",MAIN,"1,099.00",1.00,"15,995.00",5.55,8/6/2026,1817.61
BULOVA,WATCH,MENS,AUTOMATIC,042429589315,98A292,98A292,BULOVA,BULOVA WATCH OCTAVA,VJ-HEND,425.12,1.00,895.00,0.00,9/11/2024,444.60
EARRINGS,,10KT,,204851,E230043LW,E230043LW,PNT,10KT DIAMOND FANCY EARRINGS,VJ-ONT,145.00,1.00,"1,799.00",2.50,7/10/2023,204.43
GUCCI JEWL,GUCCI JEWL,,,731903250123,YBB22351200100U,YBB22351200100U,GUCCI GROUP WATCHES.,GUCCI NECKLACE,DE-SOUTH,115.00,1.00,260.00,0.00,6/8/2021,
SILVER PDT,LINKNLOCK,,CROSS,234641S,0004P 2364,0004P 2364,SLVX,"SILVER ""LINKNLOCK"" CROSS PENDANT",REPAIR & RA,25.00,4.00,119.00,4.10,12/10/2025,43.27
RADO,WATCH,MENS,BATTERY,206690,R30021712,R30021712,SWATCH GROUP RADO,RADO WATCH,DE-SOUTH,"1,127.50",1.00,"2,050.00",0.00,9/5/2024,1146.37
GOLD ID,OROVENTI,14KT,5.5,220051-5.5,000-09009,000-09009,SFCO,"14KT""OROVENTI"" YELLOW-GOLD FANCY HEART LINK BABY BRACELET (NO WARRANTY)",VJ-ONT,165.00,1.00,536.00,1.60,12/17/2024,214.40
GOLD ID,GOLD JEWL,10KT,CUBAN,225493-9,CUBAN ID-11MM,CUBAN ID-11MM,SAF,10KT YELLOW-GOLD SOLID MIAMI CUBAN BRACELET,VJ-PB,"5,438.00",1.00,"27,188.00",72.50,6/21/2025,6797
LADYS RING,OVANI,SEMIMOUNT,,126181,R11-100109,R11-100109,NLSN,"18KT""DIANI-COLLECTION""  SEMI-MOUNT RING",VJ-VIS,535.00,2.00,"5,899.00",0.00,6/17/2016,670.34
EARRINGS,OVANI,18KT,,128527R,UE00421-2,UE00421,GM,"18KT""OVANI-COLLECTION""  DIAM HALO STUD EARRING",MAIN,910.00,1.00,"10,995.00",0.00,9/17/2020,1249.43
GOLD CHAIN,GOLD JEWL,14KT,26,227186-26,400-01276-2,400-01276-2,SFCO,14KT YELLOW-GOLD SOLID BOX CHAIN,VJ-CULVER,"2,348.00",1.00,"11,742.00",22.80,7/19/2025,2935.50
SS PNDTS,LINKNLOCK,-,CROSS,228333,1TPDC2103009A,1TPDC2103009A,KRMA,"SS""LINKNLOCK"" BLACK CZ CROSS PENDANT",VJ-HEND,15.00,1.00,89.00,0.00,8/6/2025,32.36
GOLD PNDTS,GOLD JEWL,10KT,CROSS,232764,LT70-28,LT70-28,TRCO,10KT 2TONE-GOLD CZ CRUCUFIX CROSS PENDANT ( NO WARRANTY ),VJ-CHAND,68.00,1.00,338.00,0.90,11/6/2025,84.50
LADYS RING,LOVE,,7,239667V,JRH140105S2WXLBQ4-1,JRH140105S2WXLBQ4,KMA,SILVER LABGROWN DIAMOND LOVE-SPELL VERMEIL PLATED PROMISE RING ( NO WARRANTY ),VJ-VICTOR,26.00,1.00,119.00,1.30,5/25/2026,43.27
RADO,WATCH,MENS,AUTOMATIC,208806,R32136323,R32136323,SWATCH GROUP RADO,RADO WATCH,VJ-ONT,"1,622.50",1.00,"2,950.00",0.00,9/4/2024,1640.88
GOLD HOOPS,OROVENTI,14KT,HOOPS,212837,JEH1896XX,JEH1896XX,KMA,"14KT""OROVENTI"" YELLOW-GOLD HOOP EARRINGS (NO WARRANTY)",VJ-PB,362.00,1.00,"1,175.00",3.51,4/5/2024,470
GOLD HOOPS,GOLD JEWL,10KT,NUGGET,215754,10E719Y,10E719Y,SAF,10KT YELLOW-GOLD D/C CZ NUGGET FLOWER EARRINGS (NO WARRANTY),VJ-VIS,450.00,1.00,"2,250.00",6.00,7/20/2024,562.50
TRAY,,,,125135,WG670,WG670,QUALITY GOLD,14KW THREADED EARRING POST,DBC-GM,13.00,13.00,40.00,0.00,10/5/2024,
BE,AANIKA.V,B SAPPHIRE,BIRTHSTONE,193075,E71-ER41345-SAP,E71-ER41345-SAP,EMNL,14KT�AANIKA.V� 2.40CT SAPPHIRE EARRINGS,VJ-INLND,378.00,1.00,"4,199.00",0.00,5/9/2022,477.16
PENDANT,,,,117593,KP7731,KP7731,SPNL,14KT UNITY ROUND SOLITAIRE PENDANT,VJ-VIS,700.00,1.00,"7,995.00",0.00,9/16/2013,908.52
SLVR CHAIN,LINKNLOCK,-,20,225273-20,GRT 120 10LT-1,GRT 120 10LT,COAR,"SILVER ""LINKNLOCK"" CURB CHAIN",VJ-SERRA,55.00,1.00,248.00,9.50,6/18/2025,90.18
GOLD PNDTS,GOLD JEWL,14KT,JUDE,209678,540-00013-ST.JUDE,540-00013-ST.JUDE,SFCO,14KT YELLOW-GOLD ST. JUDE ROUND PENDANT,VJ-SERRA,216.00,1.00,"1,082.00",2.10,12/2/2023,270.50
GENTS RING,,SEMIMOUNT,10,199966,MRF61500691-4,MRF61500691,MHVR,14KT ROUND CENTER GENTS RING,MAIN,"7,592.00",1.00,"89,995.00",10.48,1/16/2023,10226.70
FANCY NECK,LINKNLOCK,-,CUBAN,229153V,MHS00027NK-1,MHS00027NK,MHVR,SILVER LABGROWN DIAMOND LINKNLOCK VERMEIL PLATED CUBAN LINK NECKLACE (NO�WARRANTY),MAIN,"1,988.00",1.00,"6,389.00",160.00,8/14/2025,2323.27
GENTS RING,,,,114934,CO4740RG,CO4740RG,EMNL,14KT- DIAM.SOLIT FANCY GENTS.RG,VJ-LIV,749.00,1.00,"8,299.00",4.20,1/22/2013,943.07
GOLD PNDTS,GOLD JEWL,14KT,,194835,000-09177,000-09177,SFCO,14KT YELLOW-GOLD CZ JESUS ROUND PENDANT,VJ-VICTOR,762.00,1.00,"3,811.00",7.40,6/24/2022,952.75
GOLD ID,GOLD JEWL,21-24KT,PIXIU,220873,GREEN 6MM/CFD-B,GREEN 6MM/CFD,GLBL,24KT-GOLD PIXIU GREEN AGATE DOUBLE DRAGON SINGLE BEAD (NO WARRANTY),VJ-SERRA,450.00,1.00,"2,249.00",2.60,2/26/2025,562.25
LADYS RING,NOVELLO,14KT,7,209478,EVRE-19275VA34W4,EVRE-19275VA34W4,HRSH,"14KT""NOVELLO-COLLECTION""  LABGROWN DIAMOND PEAR HALO BRIDAL RING",VJ-SERRA,698.00,1.00,"7,995.00",6.55,12/9/2023,908.52
BANGLE,,,,183040,CO-MBG26500009,CO-MBG26500009,MHVR,14KT CUBAN STYLE BANGLE,MAIN,"3,235.00",1.00,"35,995.00",21.00,4/20/2021,4090.34
PENDANT,,,,171209Y,CHR0638-1,CHR0638,SAF,10KT SCALES-OF- JUSTICE  PENDANT,VJ-RENO,910.00,1.00,"9,995.00",0.00,7/4/2020,1135.80
SS CHAIN,LINKNLOCK,,20,240927-20,BA17965/STEEL,BA17965/STEEL,SRH,"SS""LINKNLOCK"" CUBAN CHAIN",VJ-ROSE,7.00,1.00,99.00,0.00,7/1/2026,36
GOLD BANDS,PLAIN,14KT,8,SLCF16014KY08,SLCF16014KY08,SLCF16014KY08,BENCHMARK,"14KT""BENCHMARK""  SUPER LIGHT GOLD BAND 6MM",DBC-STOCK,517.00,1.00,"2,327.00",0.00,10/2/2024,581.75
B,AANIKA.V,EMERALD,BIRTHSTONE,107538,R11-109579,R11-109579,SMT/NLSN,18KT�AANIKA.V� 1.20CT EMERALD HALO DIAMOND RING,MAIN,675.00,1.00,"7,499.00",0.00,8/20/2020,852.16
B,AANIKA.V,EMERALD,BIRTHSTONE,240975Y,RRR1953WE-1,RRR1953WE,RCN,10KT�AANIKA.V�  LAB DIAM & LAB CREATED EMERALD HALO RING,VJ-VAL,779.00,1.00,"7,399.00",4.70,7/3/2026,840.80
SS PNDTS,LINKNLOCK,-,CROSS,228322,1TPDC235552A001,1TPDC235552A001,KRMA,"SS""LINKNLOCK"" DRAGON PENDANT",VJ-CHAND,13.00,1.00,79.00,0.00,8/6/2025,28.73
TUNGS BAND,,,8,150300,TR-670,TR-670,JD,TUNGSTEN COBALT BAND,VJ-INLND,18.00,1.00,299.00,0.00,11/3/2022,17.94
GOLD CHAIN,GOLD JEWL,14KT,18,227492-18,501-00430,501-00430,SFCO,14KT YELLOW-GOLD INTERLOCKING DOUBLE HEART NECKLACE (NO WARRANTY),VJ-CULVER,340.00,1.00,"1,700.00",3.30,7/29/2025,425
CZ SMPL,,ETERNITY,7,153999,JM1091-A14W070-1,JM1091-A14W070,JLX,CZ SAMPLE,DE-SOUTH,0.00,1.00,"10,995.00",0.00,11/10/2017,
SILVER PDT,LINKNLOCK,,CROSS,234649S,0004P 2357,0004P 2357,SLVX,"SILVER ""LINKNLOCK"" CRUCIFIX CROSS PENDANT",VJ-DEER,38.00,1.00,169.00,6.00,12/10/2025,61.45
SLVR BNGLE,LOVE,,,229745,BRAG315-1,BRAG315-1,LGTS,SILVER LOVE-SPELL BANGLE ( NO WARRANTY ),DBC-STOCK,41.00,2.00,164.00,5.80,9/18/2025,59.64
EARRINGS,NOVELLO,SOL STUDS,0.50 LESS,223049,EVEB015VK5W,EVEB015VK5W,HRSH,"14KT""UV-NOVELLO"" LABGROWN DIAMOND RBC SOLITIARE STUDS",VJ-VAL,86.00,1.00,949.00,0.60,5/7/2025,107.84
GUCCI JEWL,GUCCI JEWL,,,731903368248,YBC433571001026,YBC433571001026,GUCCI GROUP WATCHES.,GUCCI RING,MAIN,135.00,1.00,270.00,0.00,11/16/2021,
PENDANT,NOVELLO,10KT,SPORTS,235207Y,MPD28000916-3,MPD28000916,MHVR,"10KT""LABGROWN DIAMOND"" CUSTOM RED ENAMEL ""SF"" CROWN PENDANT (NO WARRANTY)",VJ-SAL,"1,330.00",1.00,"14,995.00",13.90,12/24/2025,1703.98
LADYS RING,NOVELLO,AB,7,216223Y,RPAB1/10-5,RPAB1/10,JLX,"14KT""LABGROWN DIAMOND""  ROUND-PRONG ANNIVERSARY BAND",VJ-S.ANITA,141.00,1.00,"1,599.00",1.15,8/15/2024,181.70
GOLD CHAIN,GOLD JEWL,14KT,20,198809-20,UKPG000024-1-8,UKPG000024-1,KGS,14KT YELLOW-GOLD D/C SOLID SPL ROPE CHAIN,VJ-LIV,"1,926.00",1.00,"9,631.00",18.70,7/23/2024,2407.75
LADYS RING,OVANI,SEMIMOUNT,,173439Y,RU08042ACZ-1,RU08042ACZ,GM,"18KT""OVANI-COLLECTION"" CZ CENTRE SEMI-MOUNT SET RING",REPAIR & RA,916.00,1.00,"10,499.00",4.47,1/27/2020,1193.07
LADYS RING,,14KT,7,201004,MRF07500712,MRF07500712,MHVR,14KT SNAKE FANCY LADYS RING,VJ-LIV,"1,035.00",1.00,"11,995.00",8.20,3/8/2023,1363.07
PENDANT,LINKNLOCK,-,,234375S,MPD15001351,MPD15001351,MHVR,SILVER LABGROWN DIAMOND LINKNLOCK BLACK PLATED DOG TAG PENDANT,MAIN,165.00,3.00,999.00,9.40,12/4/2025,363.27
GOLD CHAIN,GOLD JEWL,14KT,24,203949-24,624-00337-2,624-00337,SFCO,14KT YELLOW-GOLD PAPERCLIP CHAIN,VJ-VAL,"3,523.00",1.00,"17,613.00",34.20,6/15/2023,4403.25
GOLD CHAIN,GOLD JEWL,14KT,22,179399-22,KKP4856-6-1,KKP4856-6,KGS,14KT 2TONE-GOLD FLAT MARINER PAVE CHAIN 4MM,VJ-BAKER,824.00,1.00,"4,120.00",8.00,10/23/2021,1030
EARRINGS,LOVE,"""--""",HOOPS,228011V,CO-MER05000694-1,CO-MER05000694,MHVR,SILVER LABGROWN DIAMOND LOVE-SPELL VERMEIL HOOPS EARRINGS�(NO�WARRANTY),VJ-SOLANO,86.00,1.00,389.00,6.50,8/1/2025,141.45
SILVR BRCL,LINKNLOCK,-,9,225422-9,GR 220 6L-1,GR 220 6L,COAR,"SILVER ""LINKNLOCK"" CURB BRACELET",VJ-VICTOR,123.00,1.00,492.00,22.90,6/20/2025,178.91
SLVR CHAIN,LINKNLOCK,-,20,224890-20,CPC 135 8L-2,CPC 135 8L,COAR,"SILVER ""LINKNLOCK"" ICE CHAIN",DBC-STOCK,17.00,1.00,119.00,3.00,6/16/2025,43.27
PENDANT,NOVELLO,14KT,CROSS,197633,SFP056,SFP056,SNFLR,"14KT""NOVELLO-COLLECTION""  LABGROWN DIAMOND BAGUETTE CROSS PENDANT",VJ-SOLANO,"1,287.00",1.00,"14,995.00",9.20,12/8/2022,1703.98
GOLD RINGS,CLOVER,14KT,7,212319,GOLD-CLOVER-MOP-RED-RING,GOLD-CLOVER-MOP-RED-RING,YES,14KT YELLOW-GOLD RED MOP CLOVER RING (NO WARRANTY),MAIN,227.00,7.00,"1,132.00",2.20,3/4/2024,283
BANGLE,OVANIFUSIO,,INFINITY,206369Y,GDF8441-050-COMP-1,GDF8441-050-COMP,GM,"18KT""OVANI-FUSION""  LABGROWN CNTR DIAMOND INFINITY BANGLE",VJ-SAL,"3,612.00",1.00,"39,995.00",18.20,8/4/2023,4544.89
PENDANT,LOVE,"""--""",,227432V,MHS06043P-3,MHS06043P,MHVR,SILVER LABGROWN DIAMOND LOVE-SPELL VERMEIL ROUND SOLITIARE PENDANT ( NO WARRANTY ),VJ-SOLANO,68.00,1.00,309.00,4.00,7/27/2025,112.36
TUNGS BAND,,,10.5,105017,TR-022-11,TR-022,JD,TUNGSTEN CARBIDE BAND,VJ-HEND,15.00,1.00,299.00,0.00,10/6/2016,17.94
LADYS RING,DIANI,,,147682,R18080XRA-COMP,R18080XRA-COMP,GS,"14KT""DIANI-COLLECTION""  BRIDAL SET",MAIN,"1,600.00",1.00,"17,995.00",0.00,3/10/2017,2044.89
SILVER PDT,LINKNLOCK,,CROSS,234648S,0004P 2363,0004P 2363,SLVX,"SILVER ""LINKNLOCK"" CRUCIFIX CROSS PENDANT",VJ-FRE,21.00,1.00,89.00,3.50,12/10/2025,32.36
GOLD BANDS,PLAIN,14KT,7,12014KR07,12014KR07,12014KR07,BENCHMARK,"14KT""BENCHMARK""  GOLD BAND 2MM",VJ-PALM,198.00,1.00,891.00,1.60,9/6/2024,222.75
GENTS RING,,14KT,10,129369WY,64063XXX4X-2,64063XXX4X,IBG,14KT 2-ROW 10STONES GENTS RING,MAIN,"3,007.00",1.00,"33,499.00",17.80,7/23/2022,3806.70
SLVR CHAIN,LINKNLOCK,-,18,224417-18,CMM 030 8L-1,CMM 030 8L,COAR,"SILVER ""LINKNLOCK"" ROPE CHAIN ( NO WARRANTY )",MAIN,23.00,28.00,138.00,3.20,6/7/2025,50.18
GOLD RINGS,GOLD JEWL,14KT,5.5,220074,120-03101,120-03101,SFCO,14KT ROSE-GOLD FASHION RING (NO WARRANTY),MAIN,443.00,2.00,"2,215.00",4.30,12/17/2024,553.75
EARRINGS,NOVELLO,14KT,HOOPS,209515,EVEH-0813VA44W4,EVEH-0813VA44W4,HRSH,"14KT""NOVELLO-COLLECTION""  LABGROWN DIAMOND HOOPS EARRINGS",VJ-S.ANITA,375.00,1.00,"4,799.00",5.50,12/4/2023,545.34
LADYS RING,,UV,7,153850,CO-RP-1698VTPPRT0,CO-RP-1698VTPPRT0,HRSH,"10KT""ULTIMATE-VALUE""  MOSAIC HALO RING",VJ-LONG,122.00,1.00,"1,399.00",2.20,10/14/2021,158.98
GOLD BANDS,PLAIN,10KT,10,14010KW10,14010KW10,14010KW10,BENCHMARK,"10KT""BENCHMARK"" GOLD BAND 4MM TRADITIONAL OVAL",VJ-INLND,261.00,1.00,"1,175.00",0.00,6/22/2024,293.75
LADYS RING,LOVE,"""--""",,227661V,MRF03301021-1,MRF03301021,MHVR,SILVER LABGROWN DIAMOND LOVE-SPELL VERMEIL HALO COMPOSITE RING ( NO WARRANTY ),VJ-HEND,45.00,1.00,209.00,2.90,7/29/2025,76
PENDANT,LINKNLOCK,,,235403S,MPD13001358,MPD13001358,MHVR,SILVER LINKNLOCK NATURAL TREATED BLACK DIAMOND DOG TAG PENDANT,MAIN,179.00,1.00,869.00,18.00,1/12/2026,316
PENDANT,,14KT,LIBERTY,207415,CHR1892Y,CHR1892Y,SAF,"22KT""GOLD 1/OZ COIN""  LIBERTY 14KT BEZEL DIAMOND PENDANT",REPAIR & RA,"4,147.00",1.00,"49,995.00",50.00,9/25/2023,5681.25
MOVADO,WATCH,WOMEN,BATTERY,3600921,3600921,3600921,MOVADO,MOVADO WATCH,VJ-ONT,361.40,1.00,695.00,0.00,1/19/2023,401.87
GOLD CHAIN,GOLD JEWL,14KT,22,211456-22,KKJ7865-3,KKJ7865,KGS,14KT YELLOW-GOLD SOLID PAVE FIGARO CHAIN (NO WARRANTY),VJ-CHAND,371.00,1.00,"1,854.00",3.60,1/31/2024,463.50
